relative_path,line,type,selected_for_public_release,remediation
APD-SIM.tex,389,PRIVATE_NETWORK,NO,excluded
benchmark_accuracy_psnr_ssim_by_structure_to_excel.py,71,WINDOWS_USER,NO,excluded
benchmark_accuracy_psnr_ssim_by_structure_to_excel.py,73,DRIVE_E,NO,excluded
benchmark_accuracy_psnr_ssim_by_structure_to_excel.py,74,DRIVE_E,NO,excluded
benchmark_runtime_table_to_excel.py,64,WINDOWS_USER,NO,excluded
benchmark_runtime_table_to_excel.py,66,DRIVE_E,NO,excluded
benchmark_runtime_table_to_excel.py,67,DRIVE_E,NO,excluded
compare_single_dmd6.py,25,WINDOWS_USER,NO,excluded
compare_single_dmd6.py,29,DRIVE_E,NO,excluded
compare_single_dmd6_all_methods.py,27,WINDOWS_USER,NO,excluded
compare_single_dmd6_all_methods.py,65,WINDOWS_USER,NO,excluded
compare_single_dmd6_all_methods.py,68,DRIVE_E,NO,excluded
compare_single_dmd6_all_methods.py,73,DRIVE_E,NO,excluded
evaluate_30gt_export_psnr_ssim_origin.py,9,DRIVE_E,NO,excluded
evaluate_30gt_export_psnr_ssim_origin.py,21,WINDOWS_USER,NO,excluded
evaluate_30gt_export_psnr_ssim_origin.py,66,WINDOWS_USER,NO,excluded
evaluate_dmd6_folder_all_methods.py,45,WINDOWS_USER,NO,excluded
evaluate_real_dmd369_final.py,25,DRIVE_E,NO,excluded
eval_fig4_fullimage_metrics_to_excel.py,59,WINDOWS_USER,NO,excluded
eval_fig4_fullimage_metrics_to_excel.py,73,DRIVE_E,NO,excluded
eval_fig4_fullimage_metrics_to_excel.py,74,DRIVE_E,NO,excluded
eval_fig4_fullimage_metrics_to_excel.py,78,DRIVE_E,NO,excluded
eval_fig4_fullimage_metrics_to_excel.py,79,DRIVE_E,NO,excluded
eval_fig4_fullimage_metrics_to_excel.py,80,DRIVE_E,NO,excluded
eval_fig4_fullimage_metrics_to_excel.py,84,DRIVE_E,NO,excluded
eval_fig4_fullimage_metrics_to_excel.py,85,DRIVE_E,NO,excluded
eval_fig4_fullimage_metrics_to_excel.py,89,DRIVE_E,NO,excluded
eval_fig4_fullimage_metrics_to_excel.py,90,DRIVE_E,NO,excluded
eval_fig4_fullimage_metrics_to_excel.py,94,DRIVE_E,NO,excluded
eval_fig4_fullimage_metrics_to_excel.py,95,DRIVE_E,NO,excluded
export_frc_curves_to_excel.py,19,WINDOWS_USER,NO,excluded
export_frc_curves_to_excel.py,73,DRIVE_D,NO,excluded
extract_dmd_pattern_parameters.py,491,PRIVATE_NETWORK,NO,excluded
fairSIM.py,59,WINDOWS_USER,NO,excluded
fairSIM.py,62,DRIVE_E,NO,excluded
fairSIM.py,64,DRIVE_E,NO,excluded
frc_gt_batch.py,32,DRIVE_E,NO,excluded
generated by eval_patch_singlefactor_k6.py,32,DRIVE_E,NO,excluded
generated by eval_patch_singlefactor_k6.py,37,DRIVE_E,NO,excluded
generated by eval_patch_singlefactor_k6.py,38,DRIVE_E,NO,excluded
generate_apd369_from_gt.py,32,WINDOWS_USER,YES,sanitized in public copy
generate_gt_fourier_spectrum.py,8,WINDOWS_USER,NO,excluded
generate_gt_fourier_spectrum.py,59,WINDOWS_USER,NO,excluded
generate_gt_fourier_spectrum.py,62,DRIVE_E,NO,excluded
make_spectrum_and_patch_metrics.py,67,WINDOWS_USER,NO,excluded
make_spectrum_and_patch_metrics.py,70,DRIVE_E,NO,excluded
make_spectrum_and_patch_metrics.py,74,DRIVE_E,NO,excluded
make_spectrum_and_patch_metrics.py,75,DRIVE_E,NO,excluded
make_spectrum_and_patch_metrics.py,76,DRIVE_E,NO,excluded
make_spectrum_and_patch_metrics.py,81,DRIVE_E,NO,excluded
make_spectrum_and_patch_metrics.py,82,DRIVE_E,NO,excluded
make_spectrum_and_patch_metrics.py,87,DRIVE_E,NO,excluded
make_spectrum_and_patch_metrics.py,88,DRIVE_E,NO,excluded
make_spectrum_and_patch_metrics.py,93,DRIVE_E,NO,excluded
